DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
5/21/2014,2466,23,3,0,0,3,3,3,3,3,20,2,0,0,2,2,2,2,2,2,0,0,85,113.9,116.7,OBS,130.7,145.2,133.6,145.7
5/22/2014,2466,24,10,10,7,7,20,33,23,33,143,4,4,3,3,7,18,9,18,8,0.4,2,66,111.3,114.1,OBS,130.9,144.6,133.8,145.2
5/23/2014,2466,25,30,17,13,3,10,37,40,53,203,15,6,5,2,4,22,27,56,17,0.9,4,91,116.3,119.2,OBS,131.3,144,134.3,144.7
5/24/2014,2466,26,17,13,17,3,13,10,7,10,90,6,5,6,2,5,4,3,4,4,0.2,1,109,124.5,127.7,OBS,131.8,143.6,134.9,144.4
5/25/2014,2466,27,13,13,7,3,3,13,3,0,57,5,5,3,2,2,5,2,0,3,0.1,0,109,113,116,OBS,132.3,143.2,135.4,144
5/26/2014,2467,1,10,7,10,7,3,3,3,3,47,4,3,4,3,2,2,2,2,3,0,0,91,108.2,111.1,OBS,132.7,142.7,135.8,143.6
5/27/2014,2467,2,0,0,3,7,10,10,17,10,57,0,0,2,3,4,4,6,4,3,0.1,0,78,105.9,108.7,OBS,132.9,142.2,136.1,143.1
5/28/2014,2467,3,13,13,3,7,7,10,7,10,70,5,5,2,3,3,4,3,4,4,0.1,0,70,99.4,102.1,OBS,133.1,141.6,136.4,142.6
5/29/2014,2467,4,3,7,7,27,20,20,20,10,113,2,3,3,12,7,7,7,4,6,0.3,1,48,102.7,105.5,OBS,133.5,141.1,136.8,142.2
5/30/2014,2467,5,0,13,13,23,23,27,43,13,157,0,5,5,9,9,12,32,5,10,0.5,2,55,101.6,104.4,OBS,133.9,140.5,137.3,141.6
5/31/2014,2467,6,10,10,3,3,3,3,7,0,40,4,4,2,2,2,2,3,0,2,0,0,57,103.7,106.6,OBS,134,139.7,137.5,140.9
6/1/2014,2467,7,7,0,7,10,3,7,3,7,43,3,0,3,4,2,3,2,3,2,0,0,64,103.3,106.2,OBS,134.1,139.2,137.6,140.4
6/2/2014,2467,8,3,7,3,3,3,7,13,23,63,2,3,2,2,2,3,5,9,4,0.1,0,62,105.3,108.3,OBS,134.1,138.7,137.7,140
6/3/2014,2467,9,33,20,7,10,7,13,13,7,110,18,7,3,4,3,5,5,3,6,0.3,1,74,107,110.1,OBS,134,138.2,137.6,139.6
6/4/2014,2467,10,13,13,13,10,10,13,10,20,103,5,5,5,4,4,5,4,7,5,0.2,1,64,105.4,108.5,OBS,133.8,137.8,137.4,139.2
6/5/2014,2467,11,17,10,13,23,13,10,23,27,137,6,4,5,9,5,4,9,12,7,0.3,1,87,110.5,113.8,OBS,133.5,137.5,137.1,139
6/6/2014,2467,12,20,13,3,0,3,17,17,17,90,7,5,2,0,2,6,6,6,4,0.1,0,119,133,136.9,OBS,133.1,137.4,136.8,139
6/7/2014,2467,13,13,13,20,13,17,40,37,40,193,5,5,7,5,6,27,22,27,13,0.7,3,133,136.7,140.8,OBS,132.7,137.4,136.4,139
6/8/2014,2467,14,30,57,63,50,47,40,27,17,330,15,67,94,48,39,27,12,6,38,1.4,6,142,148.6,153.1,OBS,132.3,137.4,136,139.1
6/9/2014,2467,15,3,7,20,17,7,7,23,7,90,2,3,7,6,3,3,9,3,4,0.2,1,156,161.2,166.1,OBS,131.9,137.5,135.6,139.3
6/10/2014,2467,16,7,10,13,20,23,20,20,20,133,3,4,5,7,9,7,7,7,6,0.3,1,162,166.2,171.3,OBS,131.5,137.7,135.2,139.5
6/11/2014,2467,17,17,17,10,23,20,20,13,10,130,6,6,4,9,7,7,5,4,6,0.3,1,174,168.4,173.6,OBS,131,137.9,134.8,139.8
6/12/2014,2467,18,7,13,3,3,3,7,7,7,50,3,5,2,2,2,3,3,3,3,0.1,0,197,174.5,179.9,OBS,130.5,138.1,134.2,140.1
6/13/2014,2467,19,10,3,7,7,17,13,13,13,83,4,2,3,3,6,5,5,5,4,0.1,0,182,152.7,157.5,OBS,130.1,138,133.8,140.1
6/14/2014,2467,20,20,20,27,13,10,13,20,10,133,7,7,12,5,4,5,7,4,6,0.3,1,137,143.5,148,OBS,129.8,137.9,133.5,140
6/15/2014,2467,21,10,3,10,10,10,7,3,7,60,4,2,4,4,4,3,2,3,3,0.1,0,74,130.2,134.3,OBS,129.4,137.6,133.1,139.8
6/16/2014,2467,22,7,13,10,7,20,17,10,10,93,3,5,4,3,7,6,4,4,4,0.2,1,84,116.8,120.5,OBS,129.1,137.3,132.9,139.5
6/17/2014,2467,23,20,13,23,10,13,10,23,33,147,7,5,9,4,5,4,9,18,8,0.4,2,95,114.3,118,OBS,128.8,136.9,132.6,139.2
6/18/2014,2467,24,30,20,23,20,17,33,40,47,230,15,7,9,7,6,18,27,39,16,0.9,4,120,110.8,114.4,OBS,128.6,136.5,132.4,138.8
6/19/2014,2467,25,27,30,27,13,13,17,20,20,167,12,15,12,5,5,6,7,7,9,0.5,2,95,111.1,114.7,OBS,128.4,136,132.3,138.4
6/20/2014,2467,26,13,10,23,20,27,30,13,20,157,5,4,9,7,12,15,5,7,8,0.4,2,80,102.2,105.5,OBS,128.4,135.4,132.3,137.8
6/21/2014,2467,27,17,20,20,17,7,7,0,7,93,6,7,7,6,3,3,0,3,4,0.2,1,93,101.2,104.5,OBS,128.3,134.8,132.2,137.2
6/22/2014,2468,1,3,10,7,3,7,7,10,13,60,2,4,3,2,3,3,4,5,3,0.1,0,90,94.2,97.3,OBS,128.4,134,132.3,136.5
6/23/2014,2468,2,3,3,3,3,3,3,3,30,53,2,2,2,2,2,2,2,15,4,0.1,0,77,92.6,95.6,OBS,128.4,133.3,132.3,135.8
6/24/2014,2468,3,23,27,17,7,3,7,17,7,107,9,12,6,3,2,3,6,3,6,0.2,1,40,93.5,96.6,OBS,128.2,132.5,132.1,135.1
6/25/2014,2468,4,7,7,13,10,10,17,10,20,93,3,3,5,4,4,6,4,7,4,0.2,1,55,97,100.2,OBS,128.1,131.9,132,134.5
6/26/2014,2468,5,3,3,7,13,23,10,7,0,67,2,2,3,5,9,4,3,0,4,0.1,0,67,100,103.3,OBS,128.1,131.4,132,134.1
6/27/2014,2468,6,10,3,0,3,7,7,13,7,50,4,2,0,2,3,3,5,3,3,0,0,67,104.2,107.6,OBS,128.1,131,132.1,133.7
6/28/2014,2468,7,10,13,7,10,27,23,10,7,107,4,5,3,4,12,9,4,3,6,0.2,1,71,114.6,118.4,OBS,128.2,130.8,132.2,133.5
6/29/2014,2468,8,27,13,10,7,7,3,17,30,113,12,5,4,3,3,2,6,15,6,0.3,1,93,125.7,129.9,OBS,128.3,130.7,132.3,133.5
6/30/2014,2468,9,30,10,7,3,7,13,10,7,87,15,4,3,2,3,5,4,3,5,0.2,1,132,140.5,145.2,OBS,128.2,130.7,132.2,133.6
7/1/2014,2468,10,7,13,7,3,3,7,3,3,47,3,5,3,2,2,3,2,2,3,0,0,134,151.8,156.9,OBS,128.2,130.9,132.2,133.8
7/2/2014,2468,11,0,10,13,10,10,17,7,7,73,0,4,5,4,4,6,3,3,4,0.1,0,145,169.4,175.1,OBS,128.1,131.3,132.1,134.3
7/3/2014,2468,12,20,20,20,20,17,7,3,3,110,7,7,7,7,6,3,2,2,5,0.2,1,167,178.1,184.1,OBS,127.9,131.8,131.9,134.9
7/4/2014,2468,13,13,10,13,13,17,3,3,7,80,5,4,5,5,6,2,2,3,4,0.1,0,172,187.6,193.9,OBS,127.7,132.3,131.6,135.4
7/5/2014,2468,14,0,0,3,3,3,7,20,13,50,0,0,2,2,2,3,7,5,3,0,0,194,193,199.4,OBS,127.5,132.7,131.5,135.8
7/6/2014,2468,15,7,3,3,13,7,7,7,13,60,3,2,2,5,3,3,3,5,3,0.1,0,185,201,207.7,OBS,127.6,132.9,131.6,136.1
7/7/2014,2468,16,20,7,7,13,20,20,17,7,110,7,3,3,5,7,7,6,3,5,0.2,1,197,197.9,204.5,OBS,127.7,133.1,131.6,136.4
7/8/2014,2468,17,13,10,10,10,23,17,17,17,117,5,4,4,4,9,6,6,6,6,0.2,1,183,201.4,208.1,OBS,127.9,133.5,131.8,136.8
7/9/2014,2468,18,17,13,17,10,10,17,27,27,137,6,5,6,4,4,6,12,12,7,0.3,1,162,198.4,205,OBS,128,133.9,131.9,137.3
7/10/2014,2468,19,30,23,17,10,13,17,13,13,137,15,9,6,4,5,6,5,5,7,0.3,1,161,177.4,183.3,OBS,128.1,134,132,137.5
7/11/2014,2468,20,10,7,13,13,13,17,20,13,107,4,3,5,5,5,6,7,5,5,0.2,1,144,166.3,171.8,OBS,128.3,134.1,132.2,137.6
7/12/2014,2468,21,13,20,20,17,23,10,3,0,107,5,7,7,6,9,4,2,0,5,0.2,1,119,145,149.9,OBS,128.6,134.1,132.5,137.7
7/13/2014,2468,22,13,13,7,17,7,7,7,20,90,5,5,3,6,3,3,3,7,4,0.2,1,86,126.8,131,OBS,128.8,134,132.8,137.6
7/14/2014,2468,23,7,3,10,13,33,30,27,23,147,3,2,4,5,18,15,12,9,8,0.5,2,62,109.4,113,OBS,129.1,133.8,133.1,137.4
7/15/2014,2468,24,17,17,20,23,23,13,10,13,137,6,6,7,9,9,5,4,5,6,0.3,1,18,100.6,103.9,OBS,129.6,133.5,133.5,137.1
7/16/2014,2468,25,7,10,13,3,13,10,13,7,77,3,4,5,2,5,4,5,3,4,0.1,0,10,92.1,95.1,OBS,130.1,133.1,134,136.8
7/17/2014,2468,26,3,10,10,3,7,7,17,10,67,2,4,4,2,3,3,6,4,4,0.1,0,0,88.6,91.5,OBS,130,132.7,134,136.4
7/18/2014,2468,27,7,7,7,7,3,0,0,3,33,3,3,3,3,2,0,0,2,2,0,0,15,88.5,91.4,OBS,129.9,132.3,133.8,136
7/19/2014,2469,1,0,3,3,10,3,0,0,0,20,0,2,2,4,2,0,0,0,1,0,0,35,86.1,88.9,OBS,129.5,131.9,133.4,135.6
7/20/2014,2469,2,7,3,3,0,13,7,0,7,40,3,2,2,0,5,3,0,3,2,0,0,35,87.1,89.9,OBS,129,131.5,132.8,135.2
7/21/2014,2469,3,3,0,0,3,13,13,17,17,67,2,0,0,2,5,5,6,6,3,0.1,0,17,90.1,93,OBS,128.4,131,132.3,134.8
7/22/2014,2469,4,23,7,7,7,13,10,3,17,87,9,3,3,3,5,4,2,6,4,0.2,1,39,92.6,95.5,OBS,127.9,130.5,131.7,134.2
7/23/2014,2469,5,3,3,3,3,3,10,27,23,77,2,2,2,2,2,4,12,9,4,0.2,1,65,99.1,102.2,OBS,127.3,130.1,131.1,133.8
7/24/2014,2469,6,7,10,13,20,20,10,10,7,97,3,4,5,7,7,4,4,3,5,0.2,1,62,104.1,107.4,OBS,127.1,129.8,130.8,133.5
7/25/2014,2469,7,27,13,20,13,10,7,7,3,100,12,5,7,5,4,3,3,2,5,0.2,1,64,106.5,109.9,OBS,127,129.4,130.7,133.1
7/26/2014,2469,8,13,17,17,17,17,20,20,7,127,5,6,6,6,6,7,7,3,6,0.3,1,58,116.5,120.1,OBS,127.2,129.1,130.9,132.9
7/27/2014,2469,9,17,13,13,10,7,7,10,10,87,6,5,5,4,3,3,4,4,4,0.1,0,78,121.4,125.2,OBS,127.6,128.8,131.2,132.6
7/28/2014,2469,10,17,23,30,17,20,30,20,13,170,6,9,15,6,7,15,7,5,9,0.5,2,109,132.2,136.3,OBS,128.1,128.6,131.8,132.4
7/29/2014,2469,11,7,13,3,3,7,10,10,3,57,3,5,2,2,3,4,4,2,3,0.1,0,137,141.6,146,OBS,128.7,128.4,132.3,132.3
7/30/2014,2469,12,23,10,3,3,7,7,3,3,60,9,4,2,2,3,3,2,2,3,0.1,0,122,151.9,156.6,OBS,129.4,128.4,133,132.3
7/31/2014,2469,13,10,10,10,10,10,13,17,20,100,4,4,4,4,4,5,6,7,5,0.2,1,131,156.4,161.1,OBS,130.1,128.3,133.7,132.2
8/1/2014,2469,14,20,13,7,17,20,17,30,33,157,7,5,3,6,7,6,15,18,8,0.5,2,165,168.4,173.5,OBS,131,128.4,134.6,132.3
8/2/2014,2469,15,23,13,17,23,33,30,13,17,170,9,5,6,9,18,15,5,6,9,0.5,2,165,155.6,160.2,OBS,131.7,128.4,135.3,132.3
8/3/2014,2469,16,7,30,7,13,3,10,20,20,110,3,15,3,5,2,4,7,7,6,0.3,1,153,151.7,156.2,OBS,132.4,128.2,136,132.1
8/4/2014,2469,17,23,30,27,20,17,17,30,33,197,9,15,12,7,6,6,15,18,11,0.6,3,146,139.3,143.3,OBS,133.1,128.1,136.6,132
8/5/2014,2469,18,23,20,27,17,27,20,27,17,177,9,7,12,6,12,7,12,6,9,0.5,2,128,139.3,143.3,OBS,133.6,128.1,137.1,132
8/6/2014,2469,19,20,27,17,17,13,13,10,7,123,7,12,6,6,5,5,4,3,6,0.3,1,113,136.6,140.5,OBS,134,128.1,137.5,132.1
8/7/2014,2469,20,13,10,10,10,13,10,17,13,97,5,4,4,4,5,4,6,5,5,0.2,1,123,136.2,140,OBS,134.3,128.2,137.8,132.2
8/8/2014,2469,21,30,33,17,20,17,7,7,3,133,15,18,6,7,6,3,3,2,8,0.4,2,89,123,126.4,OBS,134.6,128.3,138,132.3
8/9/2014,2469,22,3,7,13,7,7,3,7,3,50,2,3,5,3,3,2,3,2,3,0.1,0,83,113.1,116.3,OBS,134.5,128.2,137.9,132.2
8/10/2014,2469,23,7,3,10,13,20,20,37,20,130,3,2,4,5,7,7,22,7,7,0.4,2,62,108.4,111.3,OBS,134.3,128.2,137.6,132.2
8/11/2014,2469,24,10,10,10,7,13,20,13,33,117,4,4,4,3,5,7,5,18,6,0.3,1,69,104.5,107.3,OBS,133.9,128.1,137.2,132.1
8/12/2014,2469,25,27,13,10,10,13,27,43,37,180,12,5,4,4,5,12,32,22,12,0.7,3,75,104,106.8,OBS,133.3,127.9,136.6,131.9
8/13/2014,2469,26,20,20,13,13,17,7,13,10,113,7,7,5,5,6,3,5,4,5,0.2,1,79,102.9,105.6,OBS,132.8,127.7,136,131.6
8/14/2014,2469,27,7,7,3,7,7,10,7,20,67,3,3,2,3,3,4,3,7,4,0.1,0,86,102.7,105.4,OBS,132.2,127.5,135.3,131.5
8/15/2014,2470,1,10,7,3,7,13,13,7,13,73,4,3,2,3,5,5,3,5,4,0.1,0,107,113.1,116,OBS,131.6,127.6,134.6,131.6
8/16/2014,2470,2,3,3,0,3,0,0,3,7,20,2,2,0,2,0,0,2,3,1,0,0,109,112,114.8,OBS,131.1,127.7,134.1,131.6
8/17/2014,2470,3,13,7,3,20,27,20,7,10,107,5,3,2,7,12,7,3,4,5,0.2,1,116,115.1,117.9,OBS,130.8,127.9,133.7,131.8
8/18/2014,2470,4,7,13,20,0,7,13,13,10,83,3,5,7,0,3,5,5,4,4,0.1,0,105,110.6,113.3,OBS,130.6,128,133.4,131.9
8/19/2014,2470,5,7,7,20,27,17,27,37,53,193,3,3,7,12,6,12,22,56,15,0.9,4,93,110.7,113.3,OBS,130.3,128.1,133.1,132
8/20/2014,2470,6,23,7,13,13,13,10,17,17,113,9,3,5,5,5,4,6,6,5,0.2,1,102,118.3,121.1,OBS,130.3,128.3,133,132.2
8/21/2014,2470,7,30,30,17,20,20,13,27,17,173,15,15,6,7,7,5,12,6,9,0.5,2,120,128.3,131.3,OBS,130.3,128.6,132.9,132.5
8/22/2014,2470,8,10,20,3,0,7,3,0,7,50,4,7,2,0,3,2,0,3,3,0,0,125,126.4,129.3,OBS,130.4,128.8,133,132.8
8/23/2014,2470,9,7,20,10,7,3,13,10,7,77,3,7,4,3,2,5,4,3,4,0.1,0,150,132,134.9,OBS,130.7,129.1,133.2,133.1
8/24/2014,2470,10,7,3,7,7,13,0,0,0,37,3,2,3,3,5,0,0,0,2,0,0,149,140.9,144,OBS,131,129.6,133.5,133.5
8/25/2014,2470,11,0,3,0,7,7,7,7,7,37,0,2,0,3,3,3,3,3,2,0,0,116,151.5,154.8,OBS,131.3,130.1,133.8,134
8/26/2014,2470,12,3,3,0,13,7,10,10,10,57,2,2,0,5,3,4,4,4,3,0.1,0,86,128.1,130.8,OBS,131.8,130,134.2,134
8/27/2014,2470,13,7,23,33,37,37,43,40,33,253,3,9,18,22,22,32,27,18,19,1,5,95,122.8,125.3,OBS,132.3,129.9,134.7,133.8
8/28/2014,2470,14,33,47,40,30,23,37,27,23,260,18,39,27,15,9,22,12,9,19,1,5,82,118.6,121,OBS,132.7,129.5,135.1,133.4
8/29/2014,2470,15,33,37,30,40,27,23,30,37,257,18,22,15,27,12,9,15,22,18,1,5,66,120.1,122.5,OBS,133.2,129,135.6,132.8
8/30/2014,2470,16,37,37,17,33,33,17,27,17,217,22,22,6,18,18,6,12,6,14,0.8,4,76,123.1,125.5,OBS,133.6,128.4,135.9,132.3
8/31/2014,2470,17,20,17,23,37,27,17,40,37,217,7,6,9,22,12,6,27,22,14,0.8,4,82,124.8,127.1,OBS,134,127.9,136.3,131.7
9/1/2014,2470,18,30,23,23,23,27,20,20,27,193,15,9,9,9,12,7,7,12,10,0.6,3,96,126.6,128.9,OBS,134.3,127.3,136.5,131.1
9/2/2014,2470,19,20,23,20,17,27,20,20,30,177,7,9,7,6,12,7,7,15,9,0.5,2,110,136.3,138.7,OBS,134.4,127.1,136.5,130.8
9/3/2014,2470,20,27,33,27,17,13,13,13,20,163,12,18,12,6,5,5,5,7,9,0.5,2,102,137.7,140.1,OBS,134.5,127,136.6,130.7
9/4/2014,2470,21,27,20,13,20,17,7,7,13,123,12,7,5,7,6,3,3,5,6,0.3,1,120,146,148.4,OBS,134.8,127.2,136.9,130.9
9/5/2014,2470,22,13,13,17,17,17,20,17,27,140,5,5,6,6,6,7,6,12,7,0.3,1,116,143.9,146.3,OBS,134.9,127.6,136.9,131.2
9/6/2014,2470,23,10,23,27,13,17,33,23,27,173,4,9,12,5,6,18,9,12,9,0.5,2,142,157.3,159.8,OBS,135.2,128.1,137.1,131.8
9/7/2014,2470,24,30,30,23,7,7,7,7,3,113,15,15,9,3,3,3,3,2,7,0.3,1,165,160.2,162.6,OBS,135.3,128.7,137.2,132.3
9/8/2014,2470,25,0,13,17,7,10,13,17,20,97,0,5,6,3,4,5,6,7,4,0.2,1,154,163.9,166.3,OBS,135.7,129.4,137.5,133
9/9/2014,2470,26,20,17,13,17,17,17,23,23,147,7,6,5,6,6,6,9,9,7,0.3,1,175,159.3,161.6,OBS,136,130.1,137.7,133.7
9/10/2014,2470,27,23,0,7,10,7,20,23,30,120,9,0,3,4,3,7,9,15,6,0.3,1,169,174.6,177,OBS,136.6,131,138.2,134.6
9/11/2014,2471,1,27,37,23,23,17,10,13,33,183,12,22,9,9,6,4,5,18,11,0.6,3,160,151.4,153.4,OBS,136.9,131.7,138.5,135.3
9/12/2014,2471,2,53,43,20,30,17,50,47,63,323,56,32,7,15,6,48,39,94,37,1.4,6,126,152,154,OBS,137.7,132.4,139.2,136
9/13/2014,2471,3,37,27,40,13,20,20,23,13,193,22,12,27,5,7,7,9,5,12,0.7,3,125,145.1,146.9,OBS,138.6,133.1,140,136.6
9/14/2014,2471,4,3,3,7,3,7,7,0,0,30,2,2,3,2,3,3,0,0,2,0,0,104,139.3,141,OBS,139.6,133.6,140.9,137.1
9/15/2014,2471,5,0,3,10,3,7,3,3,7,37,0,2,4,2,3,2,2,3,2,0,0,94,132.9,134.4,OBS,140.6,134,141.8,137.5
9/16/2014,2471,6,17,23,20,13,10,13,20,27,143,6,9,7,5,4,5,7,12,7,0.3,1,114,132.7,134.1,OBS,141.6,134.3,142.7,137.8
9/17/2014,2471,7,20,7,0,3,7,17,20,20,93,7,3,0,2,3,6,7,7,4,0.2,1,123,132.8,134.2,OBS,142.2,134.6,143.3,138
9/18/2014,2471,8,20,10,7,7,10,13,27,27,120,7,4,3,3,4,5,12,12,6,0.3,1,82,120.2,121.3,OBS,142.7,134.5,143.8,137.9
9/19/2014,2471,9,37,47,33,33,33,37,30,23,273,22,39,18,18,18,22,15,9,20,1,5,79,121.8,122.8,OBS,143.2,134.3,144.2,137.6
9/20/2014,2471,10,20,20,10,13,23,10,3,10,110,7,7,4,5,9,4,2,4,5,0.2,1,80,119.1,120.1,OBS,143.6,133.9,144.5,137.2
9/21/2014,2471,11,13,30,13,10,10,10,17,10,113,5,15,5,4,4,4,6,4,6,0.3,1,95,123.9,124.9,OBS,143.8,133.3,144.6,136.6
9/22/2014,2471,12,10,23,20,17,27,20,20,17,153,4,9,7,6,12,7,7,6,7,0.4,2,101,135.8,136.8,OBS,144,132.8,144.8,136
9/23/2014,2471,13,27,20,20,20,27,30,27,23,193,12,7,7,7,12,15,12,9,10,0.6,3,119,138.2,139.1,OBS,144.3,132.2,145,135.3
9/24/2014,2471,14,37,37,27,40,37,33,30,40,280,22,22,12,27,22,18,15,27,21,1.1,5,108,144.7,145.6,OBS,144.5,131.6,145.2,134.6
9/25/2014,2471,15,37,23,23,27,20,17,23,30,200,22,9,9,12,7,6,9,15,11,0.6,3,144,166.9,167.8,OBS,144.7,131.1,145.3,134.1
9/26/2014,2471,16,30,33,27,27,40,33,20,30,240,15,18,12,12,27,18,7,15,16,0.9,4,165,170.2,171,OBS,145.2,130.8,145.7,133.7
9/27/2014,2471,17,43,40,33,23,23,23,20,10,217,32,27,18,9,9,9,7,4,14,0.8,4,181,181.4,182.2,OBS,145.4,130.6,145.9,133.4
9/28/2014,2471,18,17,13,13,23,23,20,23,10,143,6,5,5,9,9,7,9,4,7,0.3,1,193,181.1,181.8,OBS,145.8,130.3,146.2,133.1
9/29/2014,2471,19,20,17,13,23,20,13,37,27,170,7,6,5,9,7,5,22,12,9,0.5,2,180,175,175.6,OBS,146.1,130.3,146.4,133
9/30/2014,2471,20,27,40,23,33,23,20,23,23,213,12,27,9,18,9,7,9,9,12,0.7,3,178,162.1,162.6,OBS,146.3,130.3,146.5,132.9
10/1/2014,2471,21,40,23,27,23,17,23,17,20,190,27,9,12,9,6,9,6,7,11,0.6,3,135,155.1,155.4,OBS,146.4,130.4,146.6,133
10/2/2014,2471,22,20,23,17,13,17,20,13,23,147,7,9,6,5,6,7,5,9,7,0.3,1,126,149,149.3,OBS,146.6,130.7,146.7,133.2
10/3/2014,2471,23,23,3,10,3,3,10,7,3,63,9,2,4,2,2,4,3,2,4,0.1,0,117,136.7,136.9,OBS,146.8,131,146.9,133.5
10/4/2014,2471,24,13,17,20,10,7,3,10,17,97,5,6,7,4,3,2,4,6,5,0.2,1,105,127.5,127.6,OBS,147,131.3,147,133.8
10/5/2014,2471,25,17,17,13,7,17,17,13,10,110,6,6,5,3,6,6,5,4,5,0.2,1,89,128.4,128.4,OBS,147.1,131.8,147,134.2
10/6/2014,2471,26,27,20,3,7,7,3,10,27,103,12,7,2,3,3,2,4,12,6,0.3,1,68,130,129.9,OBS,147.5,132.3,147.3,134.7
10/7/2014,2471,27,20,30,3,3,7,7,3,10,83,7,15,2,2,3,3,2,4,5,0.2,1,68,125.4,125.2,OBS,148.1,132.7,147.8,135.1
10/8/2014,2472,1,10,13,13,30,20,17,20,27,150,4,5,5,15,7,6,7,12,8,0.4,2,74,126.4,126.2,OBS,148.7,133.2,148.4,135.6
10/9/2014,2472,2,33,40,37,23,20,17,20,20,210,18,27,22,9,7,6,7,7,13,0.7,3,59,118.9,118.6,OBS,149.3,133.6,148.9,135.9
10/10/2014,2472,3,27,33,13,3,7,10,13,17,123,12,18,5,2,3,4,5,6,7,0.3,1,36,120.8,120.4,OBS,149.9,134,149.4,136.3
10/11/2014,2472,4,17,27,27,23,30,13,7,3,147,6,12,12,9,15,5,3,2,8,0.4,2,30,112,111.6,OBS,150.4,134.3,149.8,136.5
10/12/2014,2472,5,0,0,3,10,13,7,13,7,53,0,0,2,4,5,3,5,3,3,0,0,30,110.5,110,OBS,150.8,134.4,150.2,136.5
10/13/2014,2472,6,10,3,13,0,10,20,27,27,110,4,2,5,0,4,7,12,12,6,0.3,1,42,113.1,112.6,OBS,151.2,134.5,150.5,136.6
10/14/2014,2472,7,7,10,7,17,33,43,43,50,210,3,4,3,6,18,32,32,48,18,1,5,74,132.6,131.9,OBS,151.6,134.8,150.8,136.9
10/15/2014,2472,8,40,30,20,13,17,10,3,7,140,27,15,7,5,6,4,2,3,9,0.5,2,89,125.8,125,OBS,151.6,134.9,150.8,136.9
10/16/2014,2472,9,17,10,7,17,17,17,17,30,130,6,4,3,6,6,6,6,15,6,0.3,1,70,138.9,138,OBS,151.9,135.2,151,137.1
10/17/2014,2472,10,13,27,7,17,13,10,13,30,130,5,12,3,6,5,4,5,15,7,0.3,1,64,145.8,144.8,OBS,152.1,135.3,151.1,137.2
10/18/2014,2472,11,33,30,23,23,30,40,23,30,233,18,15,9,9,15,27,9,15,15,0.8,4,61,172.4,171.1,OBS,152.3,135.7,151.2,137.5
10/19/2014,2472,12,30,33,23,20,17,7,23,13,167,15,18,9,7,6,3,9,5,9,0.5,2,92,173.1,171.7,OBS,152.5,136,151.3,137.7
10/20/2014,2472,13,30,30,40,37,33,50,40,37,297,15,15,27,22,18,48,27,22,24,1.2,6,110,204,202.2,OBS,152.8,136.6,151.5,138.2
10/21/2014,2472,14,30,23,30,30,33,30,37,23,237,15,9,15,15,18,15,22,9,15,0.8,4,107,199,197.1,OBS,152.8,136.9,151.4,138.5
10/22/2014,2472,15,37,30,27,23,27,37,23,17,220,22,15,12,9,12,22,9,6,13,0.8,4,123,216.3,214.2,OBS,153,137.7,151.5,139.2
10/23/2014,2472,16,13,20,20,20,23,17,33,20,167,5,7,7,7,9,6,18,7,8,0.4,2,132,227.1,224.8,OBS,153.2,138.6,151.6,140
10/24/2014,2472,17,30,7,17,20,20,37,20,17,167,15,3,6,7,7,22,7,6,9,0.5,2,138,217.8,215.4,OBS,153.3,139.6,151.7,140.9
10/25/2014,2472,18,30,23,17,17,20,30,20,10,167,15,9,6,6,7,15,7,4,9,0.5,2,136,219.3,216.8,OBS,153.5,140.6,151.8,141.8
10/26/2014,2472,19,30,27,30,30,23,20,20,10,190,15,12,15,15,9,7,7,4,10,0.6,3,132,216.6,214,OBS,153.6,141.6,151.8,142.7
10/27/2014,2472,20,27,23,20,27,20,27,20,40,203,12,9,7,12,7,12,7,27,12,0.7,3,107,187.8,185.4,OBS,153.5,142.2,151.7,143.3
10/28/2014,2472,21,37,27,23,30,27,27,23,10,203,22,12,9,15,12,12,9,4,12,0.7,3,101,167.2,165.1,OBS,153.5,142.7,151.6,143.8
10/29/2014,2472,22,33,23,20,17,10,20,17,0,140,18,9,7,6,4,7,6,0,7,0.4,2,92,150.4,148.4,OBS,153.7,143.2,151.7,144.2
10/30/2014,2472,23,3,7,7,13,7,10,13,20,80,2,3,3,5,3,4,5,7,4,0.1,0,102,140.4,138.4,OBS,153.9,143.6,151.9,144.5
10/31/2014,2472,24,7,20,13,13,20,7,23,13,117,3,7,5,5,7,3,9,5,6,0.2,1,80,121.2,119.5,OBS,154.3,143.8,152.2,144.6
11/1/2014,2472,25,7,10,27,23,27,20,10,3,127,3,4,12,9,12,7,4,2,7,0.3,1,90,119.9,118.1,OBS,154.6,144,152.4,144.8
11/2/2014,2472,26,20,10,3,10,30,33,23,7,137,7,4,2,4,15,18,9,3,8,0.4,2,98,124.4,122.4,OBS,154.8,144.3,152.6,145
11/3/2014,2472,27,20,17,10,13,7,3,3,13,87,7,6,4,5,3,2,2,5,4,0.1,0,112,125.2,123.2,OBS,155.1,144.5,152.8,145.2
